c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
SAU;01.01.1973;1;1973;1;Crude oil including lease condensate;1000 bbl/d;6876;NA;#VERDI!;NA;NA;NA;NA;1;NA;
SAU;01.02.1973;2;1973;2;Crude oil including lease condensate;1000 bbl/d;7194;NA;#VERDI!;NA;NA;318;NA;1;NA;
SAU;01.03.1973;3;1973;3;Crude oil including lease condensate;1000 bbl/d;7481;NA;#VERDI!;NA;NA;287;NA;1;NA;
SAU;01.04.1973;4;1973;4;Crude oil including lease condensate;1000 bbl/d;7359;NA;#VERDI!;NA;NA;-122;NA;1;NA;
SAU;01.05.1973;5;1973;5;Crude oil including lease condensate;1000 bbl/d;8316;NA;#VERDI!;NA;NA;957;NA;1;NA;
SAU;01.06.1973;6;1973;6;Crude oil including lease condensate;1000 bbl/d;7553;NA;#VERDI!;NA;NA;-763;NA;1;NA;
SAU;01.07.1973;7;1973;7;Crude oil including lease condensate;1000 bbl/d;8682;NA;#VERDI!;NA;NA;1129;NA;1;NA;
SAU;01.08.1973;8;1973;8;Crude oil including lease condensate;1000 bbl/d;8423;NA;#VERDI!;NA;NA;-259;NA;1;NA;
SAU;01.09.1973;9;1973;9;Crude oil including lease condensate;1000 bbl/d;8532;NA;#VERDI!;NA;NA;109;NA;1;NA;
SAU;01.10.1973;10;1973;10;Crude oil including lease condensate;1000 bbl/d;7796;NA;#VERDI!;NA;NA;-736;NA;1;NA;
SAU;01.11.1973;11;1973;11;Crude oil including lease condensate;1000 bbl/d;6267;NA;#VERDI!;NA;NA;-1529;NA;1;NA;
SAU;01.12.1973;12;1973;12;Crude oil including lease condensate;1000 bbl/d;6614;NA;#VERDI!;NA;NA;347;NA;1;NA;
SAU;01.01.1974;1;1974;13;Crude oil including lease condensate;1000 bbl/d;7513;NA;#VERDI!;NA;NA;899;NA;1;NA;
SAU;01.02.1974;2;1974;14;Crude oil including lease condensate;1000 bbl/d;7796;NA;#VERDI!;NA;NA;283;NA;1;NA;
SAU;01.03.1974;3;1974;15;Crude oil including lease condensate;1000 bbl/d;8131;NA;#VERDI!;NA;NA;335;NA;1;NA;
SAU;01.04.1974;4;1974;16;Crude oil including lease condensate;1000 bbl/d;8654;NA;#VERDI!;NA;NA;523;NA;1;NA;
SAU;01.05.1974;5;1974;17;Crude oil including lease condensate;1000 bbl/d;9014;NA;#VERDI!;NA;NA;360;NA;1;NA;
SAU;01.06.1974;6;1974;18;Crude oil including lease condensate;1000 bbl/d;8885;NA;#VERDI!;NA;NA;-129;NA;1;NA;
